Date,AAA Corporate Bond,BAA Corporate Bond,1-MTH Treasury Maturity,5-YR Treasury Maturity,10-YR Treasury Maturity,Gold,1-YR Treasury Bill,3-MTH Treasury Bill,4-WK Treasury Bill,6-MTH Treasury Bill,Unemployment Rate,4 WK Bank Discount,4 Wk Coupon Equiv,13 Wk Bank Discount,13 Wk Coupon Equiv,26 Wk Bank Discount,26 Wk Coupon Equiv,CNY:Renminbi,JPY:Yen,EUR:Euro,GBP:Pound (sterling),INR:Indian rupee,CAD:Canadian dollar,KRW:Won,Oil,NASDAQ,S&P 500
2020-01-21,2.94,3.77,1.52,1.57,1.78,1557.9,1.5,1.53,1.49,1.53,4.0,1.49,1.52,1.53,1.56,1.53,1.57,6.903464,110.040486,0.899685,0.765002,71.196131,1.305623,1167.899235,58.25,9370.809,3320.79
2020-01-22,2.94,3.77,1.52,1.57,1.77,1556.7,1.51,1.52,1.49,1.52,4.0,1.49,1.52,1.52,1.55,1.52,1.56,6.902056,109.965729,0.901876,0.761589,71.127796,1.304563,1163.933983,56.76,9383.77,3321.75
2020-01-23,2.94,3.77,1.55,1.55,1.74,1565.4,1.51,1.52,1.52,1.52,4.0,1.52,1.55,1.52,1.55,1.52,1.56,6.933279,109.548282,0.901632,0.761861,71.315932,1.316292,1167.748625,55.51,9402.477,3325.54
2020-01-24,2.94,3.77,1.54,1.51,1.7,1571.9,1.51,1.51,1.51,1.51,4.0,1.51,1.54,1.51,1.54,1.51,1.55,6.933303,109.614862,0.906208,0.764051,71.291346,1.313185,1168.21024,54.09,9314.91,3295.47
2020-01-25,2.94,3.77,1.53,1.44,1.61,1571.9,1.5,1.52,1.5,1.53,4.0,1.5,1.53,1.52,1.55,1.53,1.57,6.936689,108.943311,0.907029,0.765152,71.421769,1.31873,1177.632653,53.09,9139.309,3243.63
2020-01-26,2.94,3.77,1.53,1.44,1.61,1571.9,1.5,1.52,1.5,1.53,4.0,1.5,1.53,1.52,1.55,1.53,1.57,6.936689,108.943311,0.907029,0.765152,71.421769,1.31873,1177.632653,53.09,9139.309,3243.63
2020-01-27,2.94,3.77,1.53,1.44,1.61,1577.4,1.5,1.52,1.5,1.53,4.0,1.5,1.53,1.52,1.55,1.53,1.57,6.936689,108.943311,0.907029,0.765152,71.421769,1.31873,1177.632653,53.09,9139.309,3243.63
2020-01-28,2.94,3.77,1.53,1.47,1.65,1569.8,1.49,1.54,1.5,1.54,4.0,1.5,1.53,1.54,1.57,1.54,1.58,6.936665,109.059518,0.908678,0.768769,71.289868,1.319037,1178.736938,53.33,9269.68,3276.24
2020-01-29,2.94,3.77,1.52,1.41,1.6,1570.4,1.47,1.53,1.49,1.53,4.0,1.49,1.52,1.53,1.56,1.53,1.57,6.936642,109.135533,0.909008,0.768839,71.281702,1.317698,1178.665576,53.29,9275.164,3273.4
2020-01-30,2.94,3.77,1.59,1.39,1.57,1589.2,1.44,1.54,1.56,1.53,4.0,1.56,1.59,1.54,1.57,1.53,1.57,6.936622,108.831263,0.906701,0.763288,71.639315,1.321697,1192.31118,52.19,9298.934,3283.66
2020-01-31,2.94,3.77,1.56,1.32,1.51,1587.9,1.41,1.52,1.53,1.5,4.0,1.53,1.56,1.52,1.55,1.5,1.54,6.936663,108.894318,0.904814,0.761627,71.39477,1.323471,1195.801665,51.58,9150.938,3225.52
2020-02-01,2.78,3.61,1.56,1.35,1.54,1587.9,1.42,1.54,1.53,1.52,3.8,1.53,1.56,1.54,1.57,1.52,1.56,7.01979,108.530634,0.9036690000000001,0.766085,71.393006,1.323604,1192.047714,50.06,9273.402,3248.92
2020-02-02,2.78,3.61,1.56,1.35,1.54,1587.9,1.42,1.54,1.53,1.52,3.8,1.53,1.56,1.54,1.57,1.52,1.56,7.01979,108.530634,0.9036690000000001,0.766085,71.393006,1.323604,1192.047714,50.06,9273.402,3248.92
2020-02-03,2.78,3.61,1.56,1.35,1.54,1582.4,1.42,1.54,1.53,1.52,3.8,1.53,1.56,1.54,1.57,1.52,1.56,7.01979,108.530634,0.9036690000000001,0.766085,71.393006,1.323604,1192.047714,50.06,9273.402,3248.92
2020-02-04,2.78,3.61,1.55,1.42,1.61,1555.5,1.44,1.54,1.52,1.53,3.8,1.52,1.55,1.54,1.57,1.53,1.57,6.99656,109.087618,0.905141,0.768284,71.245474,1.327933,1186.413831,49.59,9467.973,3297.59
2020-02-05,2.78,3.61,1.55,1.46,1.66,1562.8,1.45,1.54,1.52,1.53,3.8,1.52,1.55,1.54,1.57,1.53,1.57,6.972512,109.716048,0.907194,0.766071,71.153951,1.328495,1182.04663,50.87,9508.684,3334.69
2020-02-06,2.78,3.61,1.59,1.45,1.65,1570.0,1.47,1.54,1.56,1.54,3.8,1.56,1.59,1.54,1.57,1.54,1.58,6.968645,109.851859,0.908843,0.771017,71.148323,1.32782,1183.113696,50.94,9572.152,3345.78
2020-02-07,2.78,3.61,1.57,1.41,1.59,1573.4,1.45,1.53,1.54,1.53,3.8,1.54,1.57,1.53,1.56,1.53,1.57,6.993436,109.864163,0.91166,0.772358,71.439967,1.331388,1194.074209,50.34,9520.512,3327.71
2020-02-08,2.78,3.61,1.58,1.38,1.56,1573.4,1.42,1.55,1.55,1.54,3.8,1.55,1.58,1.55,1.58,1.54,1.58,6.983015,109.743402,0.913159,0.772788,71.32408,1.331385,1188.393754,49.59,9628.391,3352.09
2020-02-09,2.78,3.61,1.58,1.38,1.56,1573.4,1.42,1.55,1.55,1.54,3.8,1.55,1.58,1.55,1.58,1.54,1.58,6.983015,109.743402,0.913159,0.772788,71.32408,1.331385,1188.393754,49.59,9628.391,3352.09
2020-02-10,2.78,3.61,1.58,1.38,1.56,1579.5,1.42,1.55,1.55,1.54,3.8,1.55,1.58,1.55,1.58,1.54,1.58,6.983015,109.743402,0.913159,0.772788,71.32408,1.331385,1188.393754,49.59,9628.391,3352.09
2020-02-11,2.78,3.61,1.57,1.4,1.59,1570.1,1.44,1.54,1.54,1.51,3.8,1.54,1.57,1.54,1.57,1.51,1.55,6.974131,109.83396,0.917347,0.773553,71.272819,1.329695,1183.9556,50.0,9638.941,3357.75
2020-02-12,2.78,3.61,1.57,1.45,1.62,1571.6,1.45,1.55,1.54,1.52,3.8,1.54,1.57,1.55,1.58,1.52,1.56,6.970222,109.97801,0.916254,0.770185,71.316199,1.325637,1180.135606,51.13,9725.961,3379.45
2020-02-13,2.78,3.61,1.59,1.43,1.61,1578.8,1.45,1.56,1.56,1.52,3.8,1.56,1.59,1.56,1.59,1.52,1.56,6.983528,109.699089,0.920217,0.767231,71.27036,1.325665,1183.417687,51.41,9711.969,3373.94
2020-02-14,2.78,3.61,1.6,1.42,1.59,1586.4,1.45,1.55,1.57,1.52,3.8,1.57,1.6,1.55,1.58,1.52,1.56,6.987364,109.859804,0.922339,0.76746,71.449917,1.324756,1184.052758,52.03,9731.176,3380.16
2020-02-15,2.78,3.61,1.61,1.39,1.55,1586.4,1.44,1.55,1.58,1.52,3.8,1.58,1.61,1.55,1.58,1.52,1.56,6.981541,109.875404,0.922935,0.768233,71.381634,1.322935,1183.848639,52.1,9732.742,3370.29
2020-02-16,2.78,3.61,1.61,1.39,1.55,1586.4,1.44,1.55,1.58,1.52,3.8,1.58,1.61,1.55,1.58,1.52,1.56,6.981541,109.875404,0.922935,0.768233,71.381634,1.322935,1183.848639,52.1,9732.742,3370.29
2020-02-17,2.78,3.61,1.61,1.39,1.55,1603.6,1.44,1.55,1.58,1.52,3.8,1.58,1.61,1.55,1.58,1.52,1.56,6.981541,109.875404,0.922935,0.768233,71.381634,1.322935,1183.848639,52.1,9732.742,3370.29
2020-02-18,2.78,3.61,1.61,1.39,1.55,1603.6,1.44,1.55,1.58,1.52,3.8,1.58,1.61,1.55,1.58,1.52,1.56,7.001849,109.744822,0.924556,0.767243,71.551405,1.326276,1191.512574,52.1,9732.742,3370.29
2020-02-19,2.78,3.61,1.61,1.41,1.56,1611.8,1.44,1.55,1.58,1.52,3.8,1.58,1.61,1.55,1.58,1.52,1.56,6.994259,110.509259,0.925926,0.769889,71.513426,1.322315,1189.583333,53.31,9817.18,3386.15
2020-02-20,2.78,3.61,1.61,1.37,1.52,1620.5,1.43,1.55,1.58,1.51,3.8,1.58,1.61,1.55,1.58,1.51,1.55,7.023818,112.011121,0.926784,0.777016,71.616775,1.325672,1206.478221,53.77,9750.965,3373.23
2020-02-21,2.78,3.61,1.6,1.3,1.46,1648.8,1.4,1.53,1.57,1.49,3.8,1.57,1.6,1.53,1.56,1.49,1.53,7.031293,111.989631,0.92584,0.773169,71.987779,1.325803,1212.34145,53.36,9576.59,3337.75
2020-02-22,2.78,3.61,1.6,1.21,1.38,1648.8,1.33,1.5,1.57,1.45,3.8,1.57,1.6,1.5,1.53,1.45,1.49,7.034757,111.406914,0.924385,0.77494,71.941671,1.328527,1219.449066,51.36,9221.281,3225.89
2020-02-23,2.78,3.61,1.6,1.21,1.38,1648.8,1.33,1.5,1.57,1.45,3.8,1.57,1.6,1.5,1.53,1.45,1.49,7.034757,111.406914,0.924385,0.77494,71.941671,1.328527,1219.449066,51.36,9221.281,3225.89
2020-02-24,2.78,3.61,1.6,1.21,1.38,1676.6,1.33,1.5,1.57,1.45,3.8,1.57,1.6,1.5,1.53,1.45,1.49,7.034757,111.406914,0.924385,0.77494,71.941671,1.328527,1219.449066,51.36,9221.281,3225.89
2020-02-25,2.78,3.61,1.59,1.16,1.33,1650.0,1.27,1.5,1.56,1.43,3.8,1.56,1.59,1.5,1.53,1.43,1.46,7.015221,110.627306,0.922509,0.771494,71.701107,1.32869,1213.726937,49.78,8965.613,3128.21
2020-02-26,2.78,3.61,1.59,1.14,1.33,1643.1,1.23,1.5,1.56,1.39,3.8,1.56,1.59,1.5,1.53,1.39,1.42,7.018759,110.464368,0.91954,0.773793,71.650115,1.330483,1215.898851,48.67,8980.773,3116.39
2020-02-27,2.78,3.61,1.56,1.11,1.3,1642.5,1.15,1.42,1.54,1.3,3.8,1.54,1.56,1.42,1.45,1.3,1.33,7.005928,109.868661,0.912076,0.775219,71.632616,1.334914,1211.081722,47.17,8566.48,2978.76
2020-02-28,2.78,3.61,1.45,0.89,1.13,1566.7,0.95,1.25,1.43,1.09,3.8,1.43,1.45,1.25,1.27,1.09,1.11,6.983875,108.736449,0.910996,0.777216,72.228296,1.344356,1207.051107,44.83,8567.367,2954.22
2020-02-29,2.78,3.61,1.41,0.88,1.1,1566.7,0.87,1.1,1.4,0.93,3.8,1.4,1.42,1.1,1.12,0.93,0.95,6.965384,107.732422,0.899119,0.783249,72.754001,1.335821,1192.096745,46.78,8952.164,3090.23
2020-03-01,3.02,4.29,1.41,0.88,1.1,1566.7,0.87,1.1,1.4,0.93,4.5,1.4,1.42,1.1,1.12,0.93,0.95,6.965384,107.732422,0.899119,0.783249,72.754001,1.335821,1192.096745,46.78,8952.164,3090.23
2020-03-02,3.02,4.29,1.41,0.88,1.1,1594.8,0.87,1.1,1.4,0.93,4.5,1.4,1.42,1.1,1.12,0.93,0.95,6.965384,107.732422,0.899119,0.783249,72.754001,1.335821,1192.096745,46.78,8952.164,3090.23
2020-03-03,3.02,4.29,1.11,0.77,1.02,1644.4,0.71,0.93,1.1,0.82,4.5,1.1,1.12,0.93,0.95,0.82,0.83,6.977782,107.7359,0.899523,0.782675,73.247279,1.336422,1194.198075,47.27,8684.09,3003.37
2020-03-04,3.02,4.29,1.0,0.75,1.02,1643.0,0.58,0.71,1.0,0.67,4.5,1.0,1.01,0.71,0.72,0.67,0.68,6.922607,107.48764,0.898876,0.780674,73.260674,1.33591,1181.986517,46.78,9018.09,3130.12
2020-03-05,3.02,4.29,0.92,0.67,0.92,1668.0,0.47,0.61,0.91,0.52,4.5,0.91,0.92,0.61,0.62,0.52,0.53,6.934746,106.936623,0.893895,0.774739,73.436131,1.342719,1186.207205,45.9,8738.594,3023.94
2020-03-06,3.02,4.29,0.79,0.58,0.74,1672.4,0.38,0.45,0.78,0.4,4.5,0.78,0.79,0.45,0.46,0.4,0.41,6.925812,105.045872,0.882145,0.768922,73.735004,1.342008,1192.334157,41.14,8575.617,2972.37
2020-03-07,3.02,4.29,0.57,0.46,0.54,1672.4,0.3,0.32,0.56,0.27,4.5,0.56,0.57,0.32,0.32,0.27,0.27,6.948324,102.234637,0.872905,0.762771,74.162011,1.362867,1199.991271,31.05,7950.676,2746.56
2020-03-08,3.02,4.29,0.57,0.46,0.54,1672.4,0.3,0.32,0.56,0.27,4.5,0.56,0.57,0.32,0.32,0.27,0.27,6.948324,102.234637,0.872905,0.762771,74.162011,1.362867,1199.991271,31.05,7950.676,2746.56
2020-03-09,3.02,4.29,0.57,0.46,0.54,1675.7,0.3,0.32,0.56,0.27,4.5,0.56,0.57,0.32,0.32,0.27,0.27,6.948324,102.234637,0.872905,0.762771,74.162011,1.362867,1199.991271,31.05,7950.676,2746.56
2020-03-10,3.02,4.29,0.57,0.63,0.76,1660.3,0.42,0.43,0.56,0.42,4.5,0.56,0.57,0.43,0.44,0.42,0.43,6.95698,104.170325,0.877963,0.767208,73.845478,1.367779,1191.501317,34.47,8344.254,2882.23
2020-03-11,3.02,4.29,0.42,0.66,0.82,1642.3,0.39,0.41,0.41,0.39,4.5,0.41,0.42,0.41,0.42,0.39,0.4,6.951394,104.578335,0.882145,0.773553,73.678105,1.374294,1189.193719,33.13,7952.051,2741.38
2020-03-12,3.02,4.29,0.41,0.66,0.88,1590.3,0.38,0.33,0.4,0.36,4.5,0.4,0.41,0.33,0.33,0.36,0.37,7.017527,103.950178,0.88968,0.788461,74.259786,1.381139,1209.430605,31.56,7201.801,2480.64
2020-03-13,3.02,4.29,0.33,0.7,0.94,1516.7,0.37,0.27,0.33,0.37,4.5,0.33,0.33,0.27,0.27,0.37,0.38,6.987302,107.267651,0.900576,0.802143,73.736041,1.385897,1208.01513,31.72,7874.875,2711.02
2020-03-14,3.02,4.29,0.25,0.49,0.73,1516.7,0.28,0.24,0.25,0.29,4.5,0.25,0.25,0.24,0.24,0.29,0.29,7.022587,105.548086,0.896298,0.814896,74.22022,1.392758,1230.922291,28.96,6904.594,2386.13
2020-03-15,3.02,4.29,0.25,0.49,0.73,1516.7,0.28,0.24,0.25,0.29,4.5,0.25,0.25,0.24,0.24,0.29,0.29,7.022587,105.548086,0.896298,0.814896,74.22022,1.392758,1230.922291,28.96,6904.594,2386.13
2020-03-16,3.02,4.29,0.25,0.49,0.73,1486.5,0.28,0.24,0.25,0.29,4.5,0.25,0.25,0.24,0.24,0.29,0.29,7.022587,105.548086,0.896298,0.814896,74.22022,1.392758,1230.922291,28.96,6904.594,2386.13
2020-03-17,3.02,4.29,0.12,0.66,1.02,1525.8,0.29,0.19,0.11,0.24,4.5,0.11,0.11,0.19,0.19,0.24,0.24,7.020124,106.993262,0.910581,0.827017,74.273356,1.412493,1243.13422,26.96,7334.781,2529.19
2020-03-18,3.02,4.29,0.04,0.79,1.18,1477.9,0.19,0.02,0.04,0.08,4.5,0.04,0.04,0.02,0.02,0.08,0.08,7.035394,107.719042,0.914578,0.84315,74.204774,1.440369,1260.106091,20.48,6989.844,2398.1
2020-03-19,3.02,4.29,0.04,0.66,1.12,1479.3,0.18,0.04,0.04,0.06,4.5,0.04,0.04,0.04,0.04,0.06,0.06,7.114989,109.832423,0.92584,0.860893,75.122674,1.44644,1262.97565,25.09,7150.578,2409.39
2020-03-20,3.02,4.29,0.04,0.52,0.92,1484.6,0.13,0.05,0.04,0.05,4.5,0.04,0.04,0.05,0.05,0.05,0.05,7.090595,110.553843,0.933968,0.850173,75.15177,1.424956,1247.445596,19.48,6879.516,2304.92
2020-03-21,3.02,4.29,0.01,0.38,0.76,1484.6,0.16,0.02,0.01,0.08,4.5,0.01,0.01,0.02,0.02,0.08,0.08,7.083836,110.460911,0.927386,0.86219,76.162014,1.438375,1256.700362,23.33,6860.672,2237.4
2020-03-22,3.02,4.29,0.01,0.38,0.76,1484.6,0.16,0.02,0.01,0.08,4.5,0.01,0.01,0.02,0.02,0.08,0.08,7.083836,110.460911,0.927386,0.86219,76.162014,1.438375,1256.700362,23.33,6860.672,2237.4
2020-03-23,3.02,4.29,0.01,0.38,0.76,1567.6,0.16,0.02,0.01,0.08,4.5,0.01,0.01,0.02,0.02,0.08,0.08,7.083836,110.460911,0.927386,0.86219,76.162014,1.438375,1256.700362,23.33,6860.672,2237.4
2020-03-24,3.02,4.29,0.01,0.52,0.84,1660.8,0.25,0.01,0.01,0.09,4.5,0.01,0.01,0.01,0.01,0.09,0.09,7.059762,110.661256,0.922254,0.849396,75.954994,1.449414,1241.953334,21.03,7417.855,2447.33
2020-03-25,3.02,4.29,0.0,0.56,0.88,1633.4,0.19,-0.04,-0.04,0.07,4.5,-0.04,-0.04,-0.04,-0.04,0.07,0.07,7.097442,111.452849,0.923617,0.845137,76.382193,1.435208,1232.862289,20.75,7384.297,2475.56
2020-03-26,3.02,4.29,0.01,0.51,0.83,1651.2,0.13,-0.05,0.01,0.04,4.5,0.01,0.01,-0.05,-0.05,0.04,0.04,7.073582,109.443584,0.910664,0.831873,75.161188,1.408433,1217.065841,16.6,7797.535,2630.07
2020-03-27,3.02,4.29,0.01,0.41,0.72,1654.1,0.11,0.03,0.01,0.02,4.5,0.01,0.01,0.03,0.03,0.02,0.02,7.09611,108.736449,0.910996,0.817555,75.49376,1.413956,1226.482646,15.48,7502.379,2541.47
2020-03-28,3.02,4.29,0.04,0.39,0.7,1654.1,0.14,0.12,0.04,0.12,4.5,0.04,0.04,0.12,0.12,0.12,0.12,7.099601,108.156607,0.90629,0.805692,75.675186,1.416168,1224.868588,14.1,7774.152,2626.65
2020-03-29,3.02,4.29,0.04,0.39,0.7,1654.1,0.14,0.12,0.04,0.12,4.5,0.04,0.04,0.12,0.12,0.12,0.12,7.099601,108.156607,0.90629,0.805692,75.675186,1.416168,1224.868588,14.1,7774.152,2626.65
2020-03-30,3.02,4.29,0.04,0.39,0.7,1643.2,0.14,0.12,0.04,0.12,4.5,0.04,0.04,0.12,0.12,0.12,0.12,7.099601,108.156607,0.90629,0.805692,75.675186,1.416168,1224.868588,14.1,7774.152,2626.65
2020-03-31,3.02,4.29,0.05,0.37,0.7,1596.6,0.17,0.11,0.04,0.15,4.5,0.04,0.04,0.11,0.11,0.15,0.15,7.099671,108.525009,0.912742,0.809082,75.664932,1.425429,1224.014239,20.51,7700.098,2584.59
2020-04-01,2.43,4.13,0.03,0.37,0.62,1591.4,0.16,0.09,0.03,0.14,14.4,0.03,0.03,0.09,0.09,0.14,0.14,7.100677,107.489027,0.914411,0.808888,76.445135,1.426573,1231.236284,20.28,7360.582,2470.5
2020-04-02,2.43,4.13,0.09,0.39,0.63,1637.7,0.14,0.09,0.09,0.15,14.4,0.09,0.09,0.09,0.09,0.15,0.15,7.095819,107.335412,0.916926,0.804493,76.403814,1.416743,1228.571429,25.18,7487.313,2526.9
2020-04-03,2.43,4.13,0.09,0.39,0.62,1645.7,0.15,0.1,0.09,0.15,14.4,0.09,0.09,0.1,0.1,0.15,0.15,7.09096,108.576727,0.927214,0.814557,76.231803,1.418544,1235.808994,28.36,7373.082,2488.65
2020-04-04,2.43,4.13,0.09,0.44,0.67,1645.7,0.19,0.15,0.09,0.17,14.4,0.09,0.09,0.15,0.15,0.17,0.17,7.091002,108.924103,0.926698,0.813641,76.08748,1.415995,1228.838847,26.21,7913.238,2663.68
2020-04-05,2.43,4.13,0.09,0.44,0.67,1645.7,0.19,0.15,0.09,0.17,14.4,0.09,0.09,0.15,0.15,0.17,0.17,7.091002,108.924103,0.926698,0.813641,76.08748,1.415995,1228.838847,26.21,7913.238,2663.68
2020-04-06,2.43,4.13,0.09,0.44,0.67,1693.9,0.19,0.15,0.09,0.17,14.4,0.09,0.09,0.15,0.15,0.17,0.17,7.091002,108.924103,0.926698,0.813641,76.08748,1.415995,1228.838847,26.21,7913.238,2663.68
2020-04-07,2.43,4.13,0.1,0.48,0.75,1683.7,0.19,0.14,0.09,0.2,14.4,0.09,0.09,0.14,0.14,0.2,0.2,7.055765,108.911346,0.918695,0.809306,75.564538,1.401837,1212.117593,23.54,7887.258,2659.41
2020-04-08,2.43,4.13,0.14,0.47,0.77,1684.3,0.23,0.22,0.14,0.24,14.4,0.14,0.14,0.22,0.22,0.24,0.24,7.066323,108.876828,0.919879,0.809015,76.233097,1.401251,1218.250391,24.97,8090.902,2749.98
2020-04-09,2.43,4.13,0.2,0.41,0.73,1752.8,0.25,0.25,0.2,0.24,14.4,0.2,0.2,0.25,0.25,0.24,0.24,7.058894,108.889298,0.920217,0.805788,76.311309,1.404712,1216.978007,22.9,8153.574,2789.82
2020-04-10,2.43,4.13,0.17,0.44,0.76,1752.8,0.27,0.26,0.16,0.27,14.4,0.16,0.16,0.26,0.26,0.27,0.27,7.05701,107.324637,0.912159,0.795886,76.15981,1.391681,1215.47934,22.36,8192.426,2761.63
2020-04-11,2.43,4.13,0.17,0.44,0.76,1752.8,0.27,0.26,0.16,0.27,14.4,0.16,0.16,0.26,0.26,0.27,0.27,7.05701,107.324637,0.912159,0.795886,76.15981,1.391681,1215.47934,22.36,8192.426,2761.63
2020-04-12,2.43,4.13,0.17,0.44,0.76,1752.8,0.27,0.26,0.16,0.27,14.4,0.16,0.16,0.26,0.26,0.27,0.27,7.05701,107.324637,0.912159,0.795886,76.15981,1.391681,1215.47934,22.36,8192.426,2761.63
2020-04-13,2.43,4.13,0.17,0.44,0.76,1761.4,0.27,0.26,0.16,0.27,14.4,0.16,0.16,0.26,0.26,0.27,0.27,7.05701,107.324637,0.912159,0.795886,76.15981,1.391681,1215.47934,22.36,8192.426,2761.63
2020-04-14,2.43,4.13,0.17,0.42,0.76,1768.9,0.25,0.2,0.17,0.24,14.4,0.17,0.17,0.2,0.2,0.24,0.24,7.05701,107.324637,0.912159,0.795886,76.15981,1.391681,1215.47934,20.15,8515.742,2846.06
2020-04-15,2.43,4.13,0.14,0.34,0.63,1740.2,0.19,0.14,0.13,0.19,14.4,0.13,0.13,0.14,0.14,0.19,0.19,7.062093,107.419976,0.917179,0.801477,76.505549,1.406035,1220.343025,19.96,8393.176,2783.36
2020-04-16,2.43,4.13,0.14,0.35,0.61,1731.7,0.17,0.14,0.14,0.18,14.4,0.14,0.14,0.14,0.14,0.18,0.18,7.071179,107.567965,0.918442,0.800542,76.878215,1.410636,1225.670463,19.82,8532.363,2799.55
2020-04-17,2.43,4.13,0.12,0.36,0.65,1698.8,0.16,0.12,0.12,0.16,14.4,0.12,0.12,0.12,0.12,0.16,0.16,7.073757,107.605893,0.92081,0.800902,76.479282,1.406998,1216.878453,18.31,8650.141,2874.56
2020-04-18,2.43,4.13,0.1,0.35,0.63,1698.8,0.15,0.12,0.1,0.15,14.4,0.1,0.1,0.12,0.12,0.15,0.15,7.073573,107.836096,0.92081,0.804263,76.559392,1.411142,1218.710866,-36.98,8560.727,2823.16
2020-04-19,2.43,4.13,0.1,0.35,0.63,1698.8,0.15,0.12,0.1,0.15,14.4,0.1,0.1,0.12,0.12,0.15,0.15,7.073573,107.836096,0.92081,0.804263,76.559392,1.411142,1218.710866,-36.98,8560.727,2823.16
2020-04-20,2.43,4.13,0.1,0.35,0.63,1711.2,0.15,0.12,0.1,0.15,14.4,0.1,0.1,0.12,0.12,0.15,0.15,7.073573,107.836096,0.92081,0.804263,76.559392,1.411142,1218.710866,-36.98,8560.727,2823.16
2020-04-21,2.43,4.13,0.08,0.34,0.58,1687.8,0.17,0.11,0.08,0.14,14.4,0.08,0.08,0.11,0.11,0.14,0.14,7.094952,107.400572,0.922765,0.81314,76.936422,1.420412,1232.204485,8.91,8263.23,2736.56
2020-04-22,2.43,4.13,0.09,0.37,0.63,1738.3,0.16,0.12,0.09,0.14,14.4,0.09,0.09,0.12,0.12,0.14,0.14,7.082359,107.674611,0.920217,0.809055,76.533082,1.414834,1232.778136,13.64,8495.379,2799.31
2020-04-23,2.43,4.13,0.09,0.37,0.61,1745.4,0.17,0.11,0.09,0.14,14.4,0.09,0.09,0.11,0.11,0.14,0.14,7.079372,107.454512,0.928333,0.809506,76.067583,1.413479,1231.711846,15.06,8494.754,2797.8
2020-04-24,2.43,4.13,0.1,0.36,0.6,1735.6,0.18,0.12,0.1,0.14,14.4,0.1,0.1,0.12,0.12,0.14,0.14,7.079167,107.611111,0.925926,0.810167,76.264815,1.404907,1233.87963,15.99,8634.52,2836.74
2020-04-25,2.43,4.13,0.09,0.41,0.67,1735.6,0.17,0.12,0.09,0.15,14.4,0.09,0.09,0.12,0.12,0.15,0.15,7.082565,107.095466,0.921489,0.804119,76.132971,1.405732,1224.493181,12.17,8730.164,2878.48
2020-04-26,2.43,4.13,0.09,0.41,0.67,1735.6,0.17,0.12,0.09,0.15,14.4,0.09,0.09,0.12,0.12,0.15,0.15,7.082565,107.095466,0.921489,0.804119,76.132971,1.405732,1224.493181,12.17,8730.164,2878.48
2020-04-27,2.43,4.13,0.09,0.41,0.67,1723.8,0.17,0.12,0.09,0.15,14.4,0.09,0.09,0.12,0.12,0.15,0.15,7.082565,107.095466,0.921489,0.804119,76.132971,1.405732,1224.493181,12.17,8730.164,2878.48
2020-04-28,2.43,4.13,0.08,0.37,0.62,1722.2,0.16,0.11,0.08,0.13,14.4,0.08,0.08,0.11,0.11,0.13,0.13,7.077043,106.702216,0.919371,0.80057,75.868346,1.395513,1218.902271,12.4,8607.73,2863.39
2020-04-29,2.43,4.13,0.1,0.36,0.63,1713.4,0.18,0.1,0.1,0.12,14.4,0.1,0.1,0.1,0.1,0.12,0.12,7.076462,106.548607,0.922339,0.805921,75.651633,1.395407,1218.954068,15.04,8914.711,2939.51
2020-04-30,2.43,4.13,0.1,0.36,0.64,1694.2,0.16,0.09,0.1,0.11,14.4,0.1,0.1,0.09,0.09,0.11,0.11,7.049007,106.53733,0.919456,0.799053,75.037514,1.386263,1207.328062,19.23,8889.551,2912.43
2020-05-01,2.5,3.95,0.1,0.36,0.64,1700.9,0.17,0.12,0.1,0.12,13.0,0.1,0.1,0.12,0.12,0.12,0.12,7.062237,106.78121,0.91391,0.803308,75.659843,1.406507,1224.639006,19.72,8604.949,2830.71
2020-05-02,2.5,3.95,0.1,0.36,0.64,1700.9,0.16,0.13,0.1,0.14,13.0,0.1,0.1,0.13,0.13,0.14,0.14,7.062237,106.78121,0.91391,0.803308,75.659843,1.406507,1224.639006,20.47,8710.715,2842.74
2020-05-03,2.5,3.95,0.1,0.36,0.64,1700.9,0.16,0.13,0.1,0.14,13.0,0.1,0.1,0.13,0.13,0.14,0.14,7.062237,106.78121,0.91391,0.803308,75.659843,1.406507,1224.639006,20.47,8710.715,2842.74
2020-05-04,2.5,3.95,0.1,0.36,0.64,1713.3,0.16,0.13,0.1,0.14,13.0,0.1,0.1,0.13,0.13,0.14,0.14,7.062237,106.78121,0.91391,0.803308,75.659843,1.406507,1224.639006,20.47,8710.715,2842.74
2020-05-05,2.5,3.95,0.09,0.36,0.66,1710.6,0.16,0.13,0.09,0.15,13.0,0.09,0.09,0.13,0.13,0.15,0.15,7.06216,106.714009,0.922254,0.802914,75.757171,1.401918,1221.811307,24.56,8809.121,2868.44
2020-05-06,2.5,3.95,0.08,0.37,0.72,1688.5,0.16,0.12,0.08,0.16,13.0,0.08,0.08,0.12,0.12,0.16,0.16,7.0979,106.088646,0.925326,0.807375,75.859628,1.408809,1224.650689,23.88,8854.387,2848.42
2020-05-07,2.5,3.95,0.1,0.29,0.63,1725.8,0.15,0.11,0.1,0.14,13.0,0.1,0.1,0.11,0.11,0.14,0.14,7.087731,106.565891,0.927386,0.811258,75.830938,1.407493,1224.316053,23.68,8979.66,2881.19
