Date,SP500_Close,Predicted_SP500_Close
5/2/2020,2842.74,2868.1028
5/3/2020,2842.74,2874.3013
5/4/2020,2842.74,2870.349
5/5/2020,2868.44,2860.0696
5/6/2020,2848.42,2847.4055
5/7/2020,2881.19,2837.9556
5/8/2020,2929.8,2830.98
5/9/2020,2930.32,2829.6436
5/10/2020,2930.32,2837.982
5/11/2020,2930.32,2853.197
5/12/2020,2870.12,2871.0413
5/13/2020,2820,2887.8716
5/14/2020,2852.5,2895.2637
5/15/2020,2863.7,2888.3518
5/16/2020,2953.91,2874.4246
5/17/2020,2953.91,2859.8657
5/18/2020,2953.91,2857.1177
5/19/2020,2922.94,2865.711
5/20/2020,2971.61,2881.275
5/21/2020,2948.51,2895.8203
5/22/2020,2955.45,2911.228
5/23/2020,2991.77,2923.5974
5/24/2020,2991.77,2932.4675
5/25/2020,2991.77,2941.5654
5/26/2020,2991.77,2950.6902
5/27/2020,3036.13,2958.848
5/28/2020,3029.73,2965.1943
5/29/2020,3044.31,2973.9255
5/30/2020,3055.73,2983.597
5/31/2020,3055.73,2994.0847
6/1/2020,3055.73,3005.1003
6/2/2020,3080.82,3015.201
6/3/2020,3122.87,3023.236
6/4/2020,3112.35,3031.2878
6/5/2020,3193.93,3043.279
6/6/2020,3232.39,3056.4834
6/7/2020,3232.39,3077.0266
6/8/2020,3232.39,3105.7085
6/9/2020,3207.18,3137.1313
6/10/2020,3190.14,3165.8096
6/11/2020,3002.1,3185.5054
6/12/2020,3041.31,3193.6243
6/13/2020,3066.59,3172.482
6/14/2020,3066.59,3133.8735
6/15/2020,3066.59,3092.392
6/16/2020,3124.74,3056.746
6/17/2020,3113.49,3031.0144
6/18/2020,3115.34,3021.8958
6/19/2020,3097.74,3025.5676
6/20/2020,3117.86,3037.2136
6/21/2020,3117.86,3050.307
6/22/2020,3117.86,3063.7876
6/23/2020,3131.29,3075.9675
6/24/2020,3050.33,3085.7378
6/25/2020,3083.76,3094.0564
6/26/2020,3009.05,3092.2888
6/27/2020,3053.24,3085.4202
6/28/2020,3053.24,3068.9575
6/29/2020,3053.24,3051.356
6/30/2020,3100.29,3036.6025
7/1/2020,3115.86,3026.3525
7/2/2020,3130.01,3025.5608
7/3/2020,3179.72,3034.0708
7/4/2020,3179.72,3049.5837
7/5/2020,3179.72,3072.9397
7/6/2020,3179.72,3099.361
7/7/2020,3145.32,3124.026
7/8/2020,3169.94,3143.6904
7/9/2020,3152.05,3153.3857
7/10/2020,3185.04,3156.6028
7/11/2020,3155.22,3153.7654
7/12/2020,3155.22,3150.602
7/13/2020,3155.22,3145.5574
7/14/2020,3197.52,3139.4033
7/15/2020,3226.56,3133.198
7/16/2020,3215.57,3132.2476
7/17/2020,3224.73,3139.19
7/18/2020,3251.84,3150.2805
7/19/2020,3251.84,3163.2017
7/20/2020,3251.84,3178.2878
7/21/2020,3257.3,3193.287
7/22/2020,3276.02,3206.144
7/23/2020,3235.66,3216.246
7/24/2020,3215.63,3225.1748
7/25/2020,3239.41,3228.3672
7/26/2020,3239.41,3224.1843
7/27/2020,3239.41,3217.4746
7/28/2020,3218.44,3210.755
7/29/2020,3258.44,3205.352
7/30/2020,3246.22,3199.5186
7/31/2020,3271.12,3197.8906
8/1/2020,3294.61,3199.0017
8/2/2020,3294.61,3204.292
8/3/2020,3294.61,3214.675
8/4/2020,3306.51,3227.6714
8/5/2020,3327.77,3240.5579
8/6/2020,3349.16,3252.6326
8/7/2020,3351.28,3264.9216
8/8/2020,3360.47,3278.5032
8/9/2020,3360.47,3291.9307
8/10/2020,3360.47,3304.4211
8/11/2020,3333.69,3314.647
8/12/2020,3380.35,3321.8435
8/13/2020,3373.43,3323.0725
8/14/2020,3372.85,3324.3916
8/15/2020,3381.99,3326.0593
8/16/2020,3381.99,3327.8157
8/17/2020,3381.99,3330.3105
8/18/2020,3389.78,3333.125
8/19/2020,3374.85,3335.75
8/20/2020,3385.51,3338.6758
8/21/2020,3397.16,3339.9878
8/22/2020,3431.28,3340.825
8/23/2020,3431.28,3342.7285
8/24/2020,3431.28,3349.1755
8/25/2020,3443.62,3358.7737
8/26/2020,3478.73,3369.2266
8/27/2020,3484.55,3379.927
8/28/2020,3508.01,3393.2266
8/29/2020,3500.31,3407.925
8/30/2020,3500.31,3424.2415
8/31/2020,3500.31,3438.9958
9/1/2020,3526.65,3450.3381
9/2/2020,3580.84,3457.6084
9/3/2020,3455.06,3463.9314
9/4/2020,3426.96,3475.3494
9/5/2020,3331.84,3476.5366
9/6/2020,3331.84,3464.5005
9/7/2020,3331.84,3433.676
9/8/2020,3331.84,3392.4172
9/9/2020,3398.96,3350.3745
9/10/2020,3339.19,3314.6711
9/11/2020,3340.97,3296.132
9/12/2020,3383.54,3287.3792
9/13/2020,3383.54,3285.2087
9/14/2020,3383.54,3291.697
9/15/2020,3401.2,3303.972
9/16/2020,3385.49,3318.4783
9/17/2020,3357.01,3334.1711
9/18/2020,3319.47,3347.1008
9/19/2020,3281.06,3352.8923
9/20/2020,3281.06,3348.209
9/21/2020,3281.06,3332.03
9/22/2020,3315.57,3309.522
9/23/2020,3236.92,3286.2073
9/24/2020,3246.59,3269.7664
9/25/2020,3298.46,3253.08
9/26/2020,3351.6,3237.6577
9/27/2020,3351.6,3230.4895
9/28/2020,3351.6,3236.933
9/29/2020,3335.47,3253.269
9/30/2020,3363,3273.894
10/1/2020,3380.8,3292.2322
10/2/2020,3348.44,3308.4722
10/3/2020,3408.63,3323.3494
10/4/2020,3408.63,3332.345
10/5/2020,3408.63,3341.772
10/6/2020,3360.95,3351.6091
10/7/2020,3419.45,3360.61
10/8/2020,3446.83,3362.5264
10/9/2020,3477.13,3364.2148
10/10/2020,3534.22,3369.7217
10/11/2020,3534.22,3381.333
10/12/2020,3534.22,3402.39
10/13/2020,3511.93,3428.1514
10/14/2020,3488.67,3453.1987
10/15/2020,3483.34,3471.2576
10/16/2020,3483.81,3478.5825
10/17/2020,3426.92,3476.3105
10/18/2020,3426.92,3467.9695
10/19/2020,3426.92,3450.9912
10/20/2020,3443.12,3429.541
10/21/2020,3435.56,3408.2354
10/22/2020,3453.49,3392.1694
10/23/2020,3465.39,3381.7915
10/24/2020,3400.97,3378.5994
10/25/2020,3400.97,3382.3345
10/26/2020,3400.97,3383.5095
10/27/2020,3390.68,3380.9849
10/28/2020,3271.03,3375.9922
10/29/2020,3310.11,3369.1658
10/30/2020,3269.96,3349.2903
10/31/2020,3310.24,3324.7322
11/1/2020,3310.24,3297.0718
11/2/2020,3310.24,3275.218
11/3/2020,3369.16,3261.6904
11/4/2020,3443.44,3256.0586
11/5/2020,3510.45,3262.72
11/6/2020,3509.44,3285.9626
11/7/2020,3550.5,3326.1902
11/8/2020,3550.5,3373.6406
11/9/2020,3550.5,3423.09
11/10/2020,3545.53,3467.0757
11/11/2020,3572.66,3500.6868
11/12/2020,3537.01,3521.66
11/13/2020,3585.15,3533.8987
11/14/2020,3626.91,3535.4907
11/15/2020,3626.91,3534.3125
11/16/2020,3626.91,3537.218
11/17/2020,3609.53,3543.8157
11/18/2020,3567.79,3551.957
11/19/2020,3581.87,3557.6882
11/20/2020,3557.54,3555.6338
11/21/2020,3577.59,3548.8884
11/22/2020,3577.59,3537.6309
11/23/2020,3577.59,3526.9167
11/24/2020,3635.41,3518.8613
11/25/2020,3629.65,3514.0925
11/26/2020,3638.35,3518.6252
11/27/2020,3638.35,3529.628
11/28/2020,3621.63,3544.3308
11/29/2020,3621.63,3559.35
11/30/2020,3621.63,3570.4138
12/1/2020,3662.45,3576.712
12/2/2020,3669.01,3578.9077
12/3/2020,3666.72,3582.7068
12/4/2020,3699.12,3589.0378
12/5/2020,3691.96,3596.3616
12/6/2020,3691.96,3606.723
12/7/2020,3691.96,3617.5015
12/8/2020,3702.25,3626.7937
12/9/2020,3672.82,3633.5552
12/10/2020,3668.1,3638.6912
12/11/2020,3663.46,3639.0452
12/12/2020,3647.49,3634.972
12/13/2020,3647.49,3627.8613
12/14/2020,3647.49,3618.0312
12/15/2020,3694.62,3607.5735
12/16/2020,3701.17,3598.3164
12/17/2020,3722.48,3596.5178
12/18/2020,3709.41,3601.99
12/19/2020,3694.92,3614.189
12/20/2020,3694.92,3628.0232
12/21/2020,3694.92,3638.8027
12/22/2020,3687.26,3645.3188
12/23/2020,3690.01,3647.9438
12/24/2020,3703.06,3646.8906
12/25/2020,3735.36,3643.8357
12/26/2020,3735.36,3641.5332
12/27/2020,3735.36,3644.0955
12/28/2020,3735.36,3650.4656
12/29/2020,3727.04,3658.487
12/30/2020,3732.04,3666.216
12/31/2020,3756.07,3671.5015
1/1/2021,3700.65,3674.6172
1/2/2021,3700.65,3678.5747
1/3/2021,3700.65,3677.1296
1/4/2021,3700.65,3671.0142
1/5/2021,3726.86,3662.4783
1/6/2021,3748.14,3653.7507
1/7/2021,3803.79,3649.2637
1/8/2021,3824.68,3651.4084
1/9/2021,3799.61,3664.455
1/10/2021,3799.61,3686.5388
1/11/2021,3799.61,3709.0955
1/12/2021,3801.19,3727.635
1/13/2021,3809.84,3740.2988
1/14/2021,3795.54,3747.2805
1/15/2021,3768.25,3750.576
1/16/2021,3798.91,3749.7686
1/17/2021,3798.91,3743.1528
1/18/2021,3798.91,3736.3652
1/19/2021,3798.91,3731.247
1/20/2021,3851.85,3728.246
1/21/2021,3853.07,3727.0962
1/22/2021,3841.47,3733.1213
1/23/2021,3855.36,3744.45
1/24/2021,3855.36,3756.4873
1/25/2021,3855.36,3768.2307
1/26/2021,3849.62,3778.1636
1/27/2021,3750.77,3785.4397
1/28/2021,3787.38,3789.2698
1/29/2021,3714.24,3779.2104
1/30/2021,3773.86,3763.0098
1/31/2021,3773.86,3737.7932
2/1/2021,3773.86,3715.6377
2/2/2021,3826.31,3700.4233
2/3/2021,3830.17,3692.6248
2/4/2021,3871.74,3696.7095
2/5/2021,3886.83,3709.6826
2/6/2021,3915.59,3731.2998
2/7/2021,3915.59,3757.875
2/8/2021,3915.59,3787.223
2/9/2021,3911.23,3814.562
2/10/2021,3909.88,3836.3904
2/11/2021,3916.38,3850.6777
2/12/2021,3934.83,3857.5469
2/13/2021,3932.59,3859.2305
2/14/2021,3932.59,3859.5789
2/15/2021,3932.59,3859.3567
2/16/2021,3932.59,3858.8313
2/17/2021,3931.33,3858.0876
2/18/2021,3913.97,3857.2021
2/19/2021,3906.71,3856.1404
2/20/2021,3876.5,3853.1162
2/21/2021,3876.5,3847.9873
2/22/2021,3876.5,3838.656
2/23/2021,3881.37,3827.2522
2/24/2021,3925.43,3816.2395
2/25/2021,3829.34,3807.9082
2/26/2021,3811.15,3807.8176
2/27/2021,3901.82,3803.7554
2/28/2021,3901.82,3793.3154
3/1/2021,3901.82,3789.3254
3/2/2021,3870.29,3792.6768
3/3/2021,3819.72,3801.0476
3/4/2021,3768.47,3807.9148
3/5/2021,3841.94,3806.0886
3/6/2021,3821.35,3791.5066
3/7/2021,3821.35,3777.3828
3/8/2021,3821.35,3765.4653
3/9/2021,3875.44,3757.0051
3/10/2021,3898.81,3752.1125
3/11/2021,3939.34,3756.217
3/12/2021,3943.34,3769.5427
3/13/2021,3968.94,3792.1533
3/14/2021,3968.94,3818.812
3/15/2021,3968.94,3846.8794
3/16/2021,3962.71,3871.9644
3/17/2021,3974.12,3891.1562
3/18/2021,3915.46,3902.7295
3/19/2021,3913.1,3908.6155
3/20/2021,3940.59,3903.6562
3/21/2021,3940.59,3890.658
3/22/2021,3940.59,3877.1743
3/23/2021,3910.52,3866.3152
3/24/2021,3889.14,3859.1152
3/25/2021,3909.52,3852.0366
3/26/2021,3974.54,3842.8071
3/27/2021,3971.09,3835.034
3/28/2021,3971.09,3837.1309
3/29/2021,3971.09,3846.9749
3/30/2021,3958.55,3860.6694
3/31/2021,3972.89,3874.6108
4/1/2021,4019.87,3884.986
4/2/2021,4077.91,3892.6257
4/3/2021,4077.91,3902.9192
4/4/2021,4077.91,3921.3086
4/5/2021,4077.91,3944.0222
4/6/2021,4073.94,3966.2256
4/7/2021,4079.95,3984.365
4/8/2021,4097.17,3996.336
4/9/2021,4128.8,4002.8904
4/10/2021,4127.99,4006.9883
4/11/2021,4127.99,4012.966
4/12/2021,4127.99,4020.1345
4/13/2021,4141.59,4027.0657
4/14/2021,4124.66,4032.6252
4/15/2021,4170.42,4037.8225
4/16/2021,4185.47,4040.374
4/17/2021,4163.26,4045.5762
4/18/2021,4163.26,4054.539
4/19/2021,4163.26,4062.7178
4/20/2021,4134.94,4068.563
4/21/2021,4173.42,4071.7869
4/22/2021,4134.98,4069.6265
4/23/2021,4180.17,4067.9905
4/24/2021,4187.62,4063.63
4/25/2021,4187.62,4062.602
4/26/2021,4187.62,4065.8296
4/27/2021,4186.72,4071.7966
4/28/2021,4183.18,4078.6255
4/29/2021,4211.47,4084.7603
4/30/2021,4181.17,4089.015
5/1/2021,4192.66,4094.4917
5/2/2021,4192.66,4097.2817
5/3/2021,4192.66,4098.5996
5/4/2021,4164.66,4098.938
5/5/2021,4167.59,4098.696
5/6/2021,4201.62,4095.015
5/7/2021,4232.6,4089.304
5/8/2021,4188.43,4086.9827
5/9/2021,4188.43,4091.7214
5/10/2021,4188.43,4096.367
5/11/2021,4152.1,4099.147
5/12/2021,4063.04,4099.912
5/13/2021,4112.5,4095.1184
5/14/2021,4173.85,4076.5464
5/15/2021,4163.29,4055.099
5/16/2021,4163.29,4043.1382
5/17/2021,4163.29,4040.2449
5/18/2021,4127.83,4043.896
5/19/2021,4115.68,4051.0032
5/20/2021,4159.12,4054.9858
5/21/2021,4155.86,4053.8464
5/22/2021,4197.05,4053.9287
5/23/2021,4197.05,4055.65
5/24/2021,4197.05,4063.121
5/25/2021,4188.13,4074.2764
5/26/2021,4195.99,4086.1965
5/27/2021,4200.88,4095.566
5/28/2021,4204.11,4102.293
5/29/2021,4202.04,4106.8843
5/30/2021,4202.04,4109.909
5/31/2021,4202.04,4111.3394
6/1/2021,4202.04,4111.468
6/2/2021,4208.12,4110.693
6/3/2021,4192.85,4109.425
6/4/2021,4229.89,4108.696
6/5/2021,4226.52,4106.846
6/6/2021,4226.52,4108.3486
6/7/2021,4226.52,4112.2915
6/8/2021,4227.26,4117.288
6/9/2021,4219.55,4122.1113
6/10/2021,4239.18,4126.0786
6/11/2021,4247.44,4127.9927
6/12/2021,4255.15,4130.3125
6/13/2021,4255.15,4133.9883
6/14/2021,4255.15,4139.2046
6/15/2021,4246.59,4144.847
6/16/2021,4223.7,4149.8706
6/17/2021,4221.86,4152.6797
6/18/2021,4166.45,4150.7705
6/19/2021,4224.79,4145.2607
6/20/2021,4224.79,4131.9185
6/21/2021,4224.79,4120.8447
6/22/2021,4246.44,4114.384
6/23/2021,4241.84,4112.3867
6/24/2021,4266.49,4116.0684
6/25/2021,4280.7,4122.793
6/26/2021,4290.61,4133.092
6/27/2021,4290.61,4146.216
6/28/2021,4290.61,4160.659
6/29/2021,4291.8,4173.957
6/30/2021,4297.5,4184.4062
7/1/2021,4319.94,4191.4565
7/2/2021,4352.34,4195.8696
7/3/2021,4343.54,4200.6064
7/4/2021,4343.54,4209.1206
7/5/2021,4343.54,4218.6865
7/6/2021,4343.54,4227.2593
7/7/2021,4358.13,4233.6245
7/8/2021,4320.82,4237.431
7/9/2021,4369.55,4240.5977
7/10/2021,4384.63,4239.015
7/11/2021,4384.63,4239.272
7/12/2021,4384.63,4243.496
7/13/2021,4369.21,4250.2983
7/14/2021,4374.3,4257.7383
7/15/2021,4360.03,4262.5503
7/16/2021,4327.16,4264.996
7/17/2021,4258.49,4263.9614
7/18/2021,4258.49,4256.8438
7/19/2021,4258.49,4238.313
7/20/2021,4323.06,4213.5244
7/21/2021,4358.69,4188.4844
7/22/2021,4367.48,4174.887
7/23/2021,4411.79,4176.836
7/24/2021,4422.3,4190.8486
7/25/2021,4422.3,4215.6763
7/26/2021,4422.3,4245.6055
7/27/2021,4401.46,4274.2793
7/28/2021,4400.64,4297.439
7/29/2021,4419.15,4310.9062
7/30/2021,4395.26,4315.394
7/31/2021,4387.16,4315.4844
8/1/2021,4387.16,4310.655
8/2/2021,4387.16,4302.0947
8/3/2021,4423.15,4292.173
8/4/2021,4402.66,4282.8843
8/5/2021,4429.1,4279.553
8/6/2021,4436.52,4279.1616
8/7/2021,4432.35,4283.3105
8/8/2021,4432.35,4291.0312
8/9/2021,4432.35,4299.581
8/10/2021,4436.75,4307.175
8/11/2021,4447.7,4312.888
8/12/2021,4460.83,4317.0063
8/13/2021,4468,4320.873
8/14/2021,4479.71,4325.841
8/15/2021,4479.71,4331.9893
8/16/2021,4479.71,4339.504
8/17/2021,4448.08,4346.9917
8/18/2021,4400.27,4353.262
8/19/2021,4405.8,4354.09
8/20/2021,4441.67,4344.996
8/21/2021,4479.53,4330.2314
8/22/2021,4479.53,4318.2886
8/23/2021,4479.53,4315.5586
8/24/2021,4486.23,4320.5137
8/25/2021,4496.19,4329.762
8/26/2021,4470,4340.8486
8/27/2021,4509.37,4352.453
8/28/2021,4528.79,4359.757
8/29/2021,4528.79,4366.9834
8/30/2021,4528.79,4376.1504
8/31/2021,4522.68,4385.8833
9/1/2021,4524.09,4394.5435
9/2/2021,4536.95,4400.3623
9/3/2021,4535.43,4403.3535
9/4/2021,4520.03,4405.493
9/5/2021,4520.03,4406.9233
9/6/2021,4520.03,4405.9585
9/7/2021,4520.03,4403.1973
9/8/2021,4514.07,4399.6304
9/9/2021,4493.28,4396.138
9/10/2021,4458.58,4392.612
9/11/2021,4468.73,4387.1313
9/12/2021,4468.73,4376.77
9/13/2021,4468.73,4365.132
9/14/2021,4443.05,4354.722
9/15/2021,4480.7,4346.976
9/16/2021,4473.75,4339.3784
9/17/2021,4432.99,4336.766
9/18/2021,4357.73,4337.848
9/19/2021,4357.73,4336.5264
9/20/2021,4357.73,4324.198
9/21/2021,4354.19,4304.5938
9/22/2021,4395.64,4283.191
9/23/2021,4448.98,4263.9487
9/24/2021,4455.48,4254.082
9/25/2021,4443.11,4259.091
9/26/2021,4443.11,4275.1914
9/27/2021,4443.11,4294.6924
9/28/2021,4352.63,4312.646
9/29/2021,4359.46,4326.401
9/30/2021,4307.54,4324.8804
10/1/2021,4357.04,4312.248
10/2/2021,4300.46,4288.4297
10/3/2021,4300.46,4265.7827
10/4/2021,4300.46,4242.3633
10/5/2021,4345.72,4221.1035
10/6/2021,4363.55,4204.31
10/7/2021,4399.76,4198.1284
10/8/2021,4391.34,4202.9375
10/9/2021,4361.19,4218.7886
10/10/2021,4361.19,4239.139
10/11/2021,4361.19,4255.454
10/12/2021,4350.65,4265.529
10/13/2021,4363.8,4269.749
10/14/2021,4438.26,4268.4316
10/15/2021,4471.37,4265.1396
10/16/2021,4486.46,4269.966
10/17/2021,4486.46,4285.079
10/18/2021,4486.46,4307.281
10/19/2021,4519.63,4330.764
10/20/2021,4536.19,4350.9937
10/21/2021,4549.78,4369.353
10/22/2021,4544.9,4386.166
10/23/2021,4566.48,4401.408
10/24/2021,4566.48,4413.049
10/25/2021,4566.48,4422.835
10/26/2021,4574.79,4430.312
10/27/2021,4551.68,4435.16
10/28/2021,4596.42,4438.439
10/29/2021,4605.38,4437.7197
10/30/2021,4613.67,4439.0864
10/31/2021,4613.67,4443.626
11/1/2021,4613.67,4450.8955
11/2/2021,4630.65,4458.9785
11/3/2021,4660.57,4466.248
11/4/2021,4680.06,4473.7197
11/5/2021,4697.53,4483.9775
11/6/2021,4701.7,4497.4937
11/7/2021,4701.7,4513.5933
11/8/2021,4701.7,4529.7344
11/9/2021,4685.25,4543.424
11/10/2021,4646.71,4553.3022
11/11/2021,4649.27,4557.267
11/12/2021,4682.85,4552.0464
11/13/2021,4682.8,4541.127
11/14/2021,4682.8,4532.1777
11/15/2021,4682.8,4526.969
11/16/2021,4700.9,4525.286
11/17/2021,4688.67,4526.1133
11/18/2021,4704.54,4530.396
11/19/2021,4697.96,4535.198
11/20/2021,4682.94,4541.1416
11/21/2021,4682.94,4546.455
11/22/2021,4682.94,4548.748
11/23/2021,4690.7,4548.3916
11/24/2021,4701.46,4546.4023
11/25/2021,4594.62,4544.6865
11/26/2021,4594.62,4544.95
11/27/2021,4655.27,4534.579
11/28/2021,4655.27,4516.4478
11/29/2021,4655.27,4502.717
11/30/2021,4567,4495.7446
12/1/2021,4513.04,4494.742
12/2/2021,4577.1,4487.6206
12/3/2021,4538.43,4469.1777
12/4/2021,4591.67,4451.911
12/5/2021,4591.67,4435.297
12/6/2021,4591.67,4427.521
12/7/2021,4686.75,4427.996
12/8/2021,4701.21,4433.945
12/9/2021,4667.45,4453.189
12/10/2021,4712.02,4481.749
12/11/2021,4668.97,4508.488
12/12/2021,4668.97,4533.7993
12/13/2021,4668.97,4549.9287
12/14/2021,4634.09,4556.6577
12/15/2021,4709.85,4556.1084
12/16/2021,4668.67,4547.0957
12/17/2021,4620.64,4542.003
12/18/2021,4568.02,4537.3154
12/19/2021,4568.02,4527.4688
12/20/2021,4568.02,4508.326
12/21/2021,4649.23,4484.6084
12/22/2021,4696.56,4461.5786
12/23/2021,4725.79,4452.201
12/24/2021,4791.19,4460.7446
12/25/2021,4791.19,4484.3467
12/26/2021,4791.19,4521.984
12/27/2021,4791.19,4563.9155
12/28/2021,4786.35,4601.7676
12/29/2021,4793.06,4630.6357
12/30/2021,4778.73,4648.462
12/31/2021,4766.18,4657.0957
1/1/2022,4796.56,4657.14
1/2/2022,4796.56,4650.0874
1/3/2022,4796.56,4642.814
1/4/2022,4793.54,4637.2856
1/5/2022,4700.58,4633.881
1/6/2022,4696.05,4631.9243
1/7/2022,4677.03,4620.342
1/8/2022,4670.29,4601.5454
1/9/2022,4670.29,4578.465
1/10/2022,4670.29,4555.336
1/11/2022,4713.07,4535.964
1/12/2022,4726.35,4522.3237
1/13/2022,4659.03,4519.5977
1/14/2022,4662.85,4526.9424
1/15/2022,4577.11,4532.3555
1/16/2022,4577.11,4534.3813
1/17/2022,4577.11,4523.81
1/18/2022,4577.11,4504.873
1/19/2022,4532.76,4483.49
1/20/2022,4482.73,4464.343
1/21/2022,4397.94,4444.934
1/22/2022,4410.13,4421.7393
1/23/2022,4410.13,4388.6353
1/24/2022,4410.13,4353.4785
1/25/2022,4356.45,4322.6885
1/26/2022,4349.93,4299.982
1/27/2022,4326.51,4280.1855
1/28/2022,4431.85,4263.311
1/29/2022,4515.55,4247.8413
1/30/2022,4515.55,4247.1206
1/31/2022,4515.55,4268.2593
2/1/2022,4546.54,4302.8335
2/2/2022,4589.38,4340.679
2/3/2022,4477.44,4377.5767
2/4/2022,4500.53,4413.1904
2/5/2022,4483.87,4430.6
2/6/2022,4483.87,4433.391
2/7/2022,4483.87,4424.4233
2/8/2022,4521.54,4409.1396
2/9/2022,4587.18,4392.3154
2/10/2022,4504.08,4381.508
2/11/2022,4418.64,4384.646
2/12/2022,4401.67,4388.4307
2/13/2022,4401.67,4380.1436
2/14/2022,4401.67,4360.5015
2/15/2022,4471.07,4335.7344
2/16/2022,4475.01,4311.8364
2/17/2022,4380.26,4300.6284
2/18/2022,4348.87,4301.8813
2/19/2022,4304.76,4300.651
2/20/2022,4304.76,4291.8203
2/21/2022,4304.76,4272.9985
2/22/2022,4304.76,4249.5415
2/23/2022,4225.5,4226.969
2/24/2022,4288.7,4208.953
2/25/2022,4384.65,4187.9995
2/26/2022,4373.94,4173.6606
2/27/2022,4373.94,4178.027
2/28/2022,4373.94,4195.473
3/1/2022,4306.26,4218.7246
3/2/2022,4386.54,4241.6157
3/3/2022,4363.49,4252.5957
3/4/2022,4328.87,4261.3193
3/5/2022,4201.09,4266.379
3/6/2022,4201.09,4264.3247
3/7/2022,4201.09,4242.562
3/8/2022,4170.7,4207.9644
3/9/2022,4277.88,4169.9717
3/10/2022,4259.52,4132.6436
3/11/2022,4204.31,4113.293
3/12/2022,4173.11,4109.3125
3/13/2022,4173.11,4109.6177
3/14/2022,4173.11,4107.21
3/15/2022,4262.45,4101.9565
3/16/2022,4357.86,4095.4817
3/17/2022,4411.67,4099.548
3/18/2022,4463.12,4123.207
3/19/2022,4461.18,4164.988
3/20/2022,4461.18,4219.3667
3/21/2022,4461.18,4274.0967
3/22/2022,4511.61,4319.927
3/23/2022,4456.24,4352.237
3/24/2022,4520.16,4376.1963
3/25/2022,4543.06,4386.0166
3/26/2022,4575.52,4391.3276
3/27/2022,4575.52,4396.86
3/28/2022,4575.52,4406.2075
3/29/2022,4631.6,4417.3066
3/30/2022,4602.45,4427.62
3/31/2022,4530.41,4441.841
4/1/2022,4545.86,4454.1807
4/2/2022,4582.64,4454.5503
4/3/2022,4582.64,4446.8833
4/4/2022,4582.64,4439.5757
4/5/2022,4525.12,4434.9614
4/6/2022,4481.15,4433.279
4/7/2022,4500.21,4427.286
4/8/2022,4488.28,4413
4/9/2022,4412.53,4396.4917
4/10/2022,4412.53,4380.3203
4/11/2022,4412.53,4358.428
4/12/2022,4397.45,4334.6274
4/13/2022,4446.59,4313.221
4/14/2022,4392.59,4295.316
4/15/2022,4391.69,4287.995
4/16/2022,4391.69,4283.8457
4/17/2022,4391.69,4281.2026
4/18/2022,4391.69,4279.6274
4/19/2022,4462.21,4279.013
4/20/2022,4459.45,4279.234
4/21/2022,4393.66,4288.0874
4/22/2022,4271.78,4302.674
4/23/2022,4296.12,4311.4067
4/24/2022,4296.12,4299.2285
4/25/2022,4296.12,4274.6113
4/26/2022,4175.2,4246.009
4/27/2022,4183.96,4219.9116
4/28/2022,4287.5,4186.189
4/29/2022,4131.93,4150.791
4/30/2022,4155.38,4131.2314
5/1/2022,4155.38,4110.23
5/2/2022,4155.38,4090.7727
5/3/2022,4175.48,4075.0583
5/4/2022,4300.17,4064.355
5/5/2022,4146.87,4061.0017
5/6/2022,4123.34,4077.6418
5/7/2022,3991.24,4090.708
5/8/2022,3991.24,4093.1465
5/9/2022,3991.24,4071.6782
5/10/2022,4001.05,4034.4065
5/11/2022,3935.18,3992.404
5/12/2022,3930.08,3955.5857
5/13/2022,4023.89,3921.2295
5/14/2022,4008.01,3891.6677
5/15/2022,4008.01,3879.7324
5/16/2022,4008.01,3881.733
5/17/2022,4088.85,3892.4333
5/18/2022,3923.68,3906.7263
5/19/2022,3900.79,3929.826
5/20/2022,3901.36,3938.5637
5/21/2022,3973.75,3929.8765
5/22/2022,3973.75,3909.6755
5/23/2022,3973.75,3893.3162
5/24/2022,3941.48,3884.411
5/25/2022,3978.73,3882.3723
5/26/2022,4057.84,3881.3618
5/27/2022,4158.24,3884.0784
5/28/2022,4132.15,3898.1506
5/29/2022,4132.15,3930.8398
5/30/2022,4132.15,3970.6133
5/31/2022,4132.15,4008.2188
6/1/2022,4101.23,4037.8225
6/2/2022,4176.82,4057.1855
6/3/2022,4108.54,4063.2925
6/4/2022,4121.43,4067.5688
6/5/2022,4121.43,4064.3074
6/6/2022,4121.43,4056.791
6/7/2022,4160.68,4047.6326
6/8/2022,4115.77,4038.8477
6/9/2022,4017.82,4036.0823
6/10/2022,3900.86,4033.6072
6/11/2022,3749.63,4019.615
6/12/2022,3749.63,3984.2288
6/13/2022,3749.63,3919.9124
6/14/2022,3735.48,3842.5442
6/15/2022,3789.99,3768.6575
6/16/2022,3666.77,3707.8462
6/17/2022,3674.84,3671.3276
6/18/2022,3764.79,3644.3098
6/19/2022,3764.79,3625.3735
6/20/2022,3764.79,3623.8726
6/21/2022,3764.79,3636.5369
6/22/2022,3759.89,3657.1917
6/23/2022,3795.73,3679.8628
6/24/2022,3911.74,3699.6553
6/25/2022,3900.11,3718.235
6/26/2022,3900.11,3746.9417
6/27/2022,3900.11,3780.019
6/28/2022,3821.55,3811.0417
6/29/2022,3818.83,3835.4265
6/30/2022,3785.38,3842.486
7/1/2022,3825.33,3834.3496
