Date,AAPL,ABBV,AMZN,BRK-B,BTC-USD,CVX,GOOG,GOOGL,HD,IYR,JNJ,JPM,LLY,MA,META,MSFT,NVDA,PG,QQQ,SMH,UNH,V,XLB,XLE,XLF,XLI,XLP,XLU,XLV,XLY,XOM,XTL
2021-10-29,149.8000030517578,114.66999816894531,168.6215057373047,287.010009765625,62227.96484375,114.48999786376953,148.27049255371094,148.04600524902344,371.739990234375,109.83999633789062,162.8800048828125,169.88999938964844,254.75999450683594,335.5199890136719,323.57000732421875,331.6199951171875,255.6699981689453,142.99000549316406,386.1099853515625,273.6400146484375,460.4700012207031,211.77000427246094,85.12000274658203,57.470001220703125,40.2599983215332,104.48999786376953,71.25,66.91000366210938,133.82000732421875,201.14999389648438,64.47000122070312,95.86000061035156
2021-10-30,,,,,61888.83203125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-31,,,,,61318.95703125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-01,148.9600067138672,114.80999755859375,165.90550231933594,286.239990234375,61004.40625,114.52999877929688,143.7740020751953,143.4969940185547,366.4800109863281,110.04000091552734,163.02000427246094,169.8000030517578,249.30999755859375,334.04998779296875,329.9800109863281,329.3699951171875,258.2699890136719,142.63999938964844,387.42999267578125,276.7799987792969,454.1099853515625,212.4600067138672,85.31999969482422,58.459999084472656,40.279998779296875,104.77999877929688,71.36000061035156,67.1500015258789,133.66000366210938,204.83999633789062,65.62999725341797,98.58999633789062
2021-11-02,150.02000427246094,116.52999877929688,165.6374969482422,287.92999267578125,63226.40234375,113.83000183105469,145.86300659179688,145.4324951171875,367.2900085449219,110.47000122070312,165.58999633789062,170.47000122070312,256.8500061035156,328.4800109863281,328.0799865722656,333.1300048828125,264.010009765625,144.05999755859375,389.04998779296875,279.8299865722656,452.0400085449219,209.13999938964844,86.29000091552734,57.90999984741211,40.380001068115234,105.12999725341797,71.83999633789062,67.20999908447266,134.5,203.4600067138672,64.81999969482422,100.79000091552734
2021-11-03,151.49000549316406,117.56999969482422,169.1999969482422,288.7200012207031,62970.046875,113.01000213623047,146.7899932861328,146.59800720214844,368.9700012207031,110.69000244140625,165.05999755859375,170.52999877929688,266.260009765625,329.42999267578125,331.6199951171875,334.0,265.9800109863281,145.0500030517578,393.17999267578125,282.6000061035156,457.3299865722656,208.10000610351562,87.19000244140625,57.43000030517578,40.529998779296875,104.9000015258789,72.51000213623047,66.95999908447266,135.2899932861328,207.1199951171875,63.93000030517578,102.87000274658203
2021-11-04,150.9600067138672,117.05999755859375,173.85000610351562,287.69000244140625,61452.23046875,113.51000213623047,148.68299865722656,148.2675018310547,372.17999267578125,109.72000122070312,164.60000610351562,168.2899932861328,271.0,335.42999267578125,335.8500061035156,336.44000244140625,298.010009765625,145.32000732421875,398.2200012207031,294.29998779296875,456.760009765625,208.77999877929688,87.13999938964844,57.5099983215332,40.0,105.31999969482422,72.58000183105469,66.58999633789062,134.36000061035156,209.91000366210938,64.41000366210938,102.88999938964844
2021-11-05,151.27999877929688,117.18000030517578,175.94949340820312,287.8800048828125,61125.67578125,114.73999786376953,149.24099731445312,148.8520050048828,368.3999938964844,110.23999786376953,163.42999267578125,168.0500030517578,265.0,348.7900085449219,341.1300048828125,336.05999755859375,297.5199890136719,146.0399932861328,398.6000061035156,296.6000061035156,455.80999755859375,216.6699981689453,87.81999969482422,58.2599983215332,40.02000045776367,106.38999938964844,73.0,67.22000122070312,132.86000061035156,211.25999450683594,65.0199966430664,103.04000091552734
2021-11-06,,,,,61527.48046875,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-07,,,,,63326.98828125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08,150.44000244140625,116.05999755859375,174.44900512695312,288.79998779296875,67566.828125,115.1500015258789,149.35150146484375,149.031005859375,368.5899963378906,110.0199966430664,162.8699951171875,169.05999755859375,260.5299987792969,349.6700134277344,338.6199951171875,336.989990234375,308.0400085449219,144.9499969482422,398.05999755859375,301.94000244140625,462.6199951171875,220.49000549316406,88.91999816894531,58.790000915527344,40.2400016784668,106.83000183105469,72.41999816894531,66.22000122070312,133.64999389648438,208.27000427246094,65.72000122070312,102.20999908447266
2021-11-09,150.80999755859375,115.61000061035156,178.81149291992188,286.3500061035156,66971.828125,116.0,149.24850463867188,148.9185028076172,370.6499938964844,110.26000213623047,162.50999450683594,167.77999877929688,262.0199890136719,344.6499938964844,335.3699951171875,335.95001220703125,306.57000732421875,145.38999938964844,395.32000732421875,302.3399963378906,464.3500061035156,213.38999938964844,89.33000183105469,59.029998779296875,40.02000045776367,107.0999984741211,72.66999816894531,66.55999755859375,133.16000366210938,204.4199981689453,66.36000061035156,102.70999908447266
2021-11-10,147.9199981689453,116.75,174.1024932861328,285.32000732421875,64995.23046875,114.1500015258789,146.62600708007812,145.89349365234375,368.5799865722656,109.76000213623047,164.27000427246094,167.6199951171875,264.6499938964844,357.94000244140625,327.6400146484375,330.79998779296875,294.5899963378906,146.82000732421875,389.510009765625,292.79998779296875,459.8999938964844,215.55999755859375,88.72000122070312,57.470001220703125,39.95000076293945,106.5,72.88999938964844,67.0999984741211,133.5399932861328,203.66000366210938,64.19000244140625,101.33999633789062
2021-11-11,147.8699951171875,116.62999725341797,173.625,284.6499938964844,64949.9609375,114.16000366210938,146.7480010986328,145.76649475097656,367.6300048828125,109.98999786376953,163.05999755859375,167.61000061035156,262.6300048828125,354.3399963378906,327.739990234375,332.42999267578125,303.8999938964844,146.39999389648438,390.5899963378906,298.07000732421875,457.3900146484375,210.4199981689453,89.43000030517578,57.689998626708984,40.060001373291016,106.05999755859375,72.83999633789062,66.69000244140625,133.14999389648438,203.11000061035156,64.30999755859375,102.38999938964844
2021-11-12,149.99000549316406,116.97000122070312,176.25750732421875,285.989990234375,64155.94140625,114.2300033569336,149.64549255371094,148.67799377441406,372.6300048828125,110.04000091552734,165.00999450683594,166.86000061035156,259.6499938964844,363.5,340.8900146484375,336.7200012207031,303.8999938964844,146.55999755859375,394.70001220703125,301.1000061035156,458.989990234375,212.08999633789062,90.0999984741211,57.54999923706055,40.150001525878906,106.9000015258789,72.83999633789062,66.6500015258789,133.80999755859375,203.7899932861328,63.81999969482422,103.37999725341797
2021-11-13,,,,,64469.52734375,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-14,,,,,65466.83984375,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-15,150.0,116.83999633789062,177.28399658203125,284.6700134277344,63557.87109375,116.81999969482422,149.38800048828125,148.45199584960938,371.0799865722656,110.69000244140625,163.52000427246094,166.55999755859375,258.42999267578125,361.3599853515625,347.55999755859375,336.07000732421875,300.25,147.39999389648438,394.6099853515625,300.70001220703125,450.79998779296875,212.3000030517578,89.69000244140625,58.029998779296875,40.150001525878906,107.0999984741211,73.19000244140625,67.52999877929688,132.97999572753906,203.6199951171875,64.37000274658203,102.66000366210938
2021-11-16,151.0,116.41999816894531,177.03500366210938,283.3599853515625,60161.24609375,117.27999877929688,149.0760040283203,147.87600708007812,392.3299865722656,110.04000091552734,162.6699981689453,165.36000061035156,257.7200012207031,369.55999755859375,342.9599914550781,339.510009765625,302.0299987792969,147.19000244140625,397.4200134277344,304.6000061035156,449.6199951171875,215.17999267578125,89.44000244140625,58.119998931884766,40.11000061035156,107.12000274658203,72.7300033569336,67.20999908447266,133.5399932861328,206.8300018310547,65.0199966430664,102.83000183105469
2021-11-17,153.49000549316406,117.3499984741211,177.4499969482422,281.5899963378906,60368.01171875,115.41999816894531,149.06199645996094,148.0469970703125,394.8500061035156,110.43000030517578,163.27999877929688,164.47000122070312,261.17999267578125,359.1700134277344,340.7699890136719,339.1199951171875,292.6099853515625,147.10000610351562,397.6300048828125,302.7900085449219,448.95001220703125,205.05999755859375,88.8499984741211,57.22999954223633,39.650001525878906,106.4800033569336,72.56999969482422,67.2699966430664,133.72999572753906,208.14999389648438,64.30999755859375,102.69999694824219
2021-11-18,157.8699951171875,117.06999969482422,184.80299377441406,280.6300048828125,56942.13671875,114.44999694824219,150.70899963378906,149.8385009765625,405.8500061035156,110.37999725341797,162.39999389648438,163.0500030517578,261.3299865722656,348.2200012207031,338.69000244140625,341.2699890136719,316.75,147.1199951171875,401.75,310.239990234375,449.4700012207031,203.3300018310547,88.47000122070312,56.88999938964844,39.45000076293945,106.26000213623047,72.30999755859375,66.91999816894531,133.77999877929688,210.50999450683594,63.61000061035156,101.5199966430664
2021-11-19,160.5500030517578,116.23999786376953,183.82850646972656,279.989990234375,58119.578125,111.91000366210938,149.95249938964844,148.92649841308594,408.69000244140625,109.87999725341797,162.88999938964844,160.9199981689453,260.70001220703125,339.7200012207031,345.29998779296875,343.1099853515625,329.8500061035156,146.82000732421875,403.989990234375,312.20001220703125,440.0,200.86000061035156,88.30999755859375,54.66999816894531,39.02000045776367,105.7300033569336,72.05000305175781,67.30000305175781,132.97000122070312,211.4199981689453,60.66999816894531,100.05999755859375
2021-11-20,,,,,59697.1953125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-21,,,,,58730.4765625,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-22,161.02000427246094,115.6500015258789,178.6284942626953,284.9700012207031,56289.2890625,113.91000366210938,147.07850646972656,146.302001953125,408.7900085449219,109.13999938964844,159.6999969482422,164.35000610351562,260.44000244140625,321.29998779296875,341.010009765625,339.8299865722656,319.55999755859375,147.8000030517578,399.29998779296875,307.489990234375,437.5400085449219,195.5800018310547,88.44999694824219,55.63999938964844,39.56999969482422,106.0199966430664,72.62000274658203,67.70999908447266,132.3699951171875,210.88999938964844,61.5099983215332,99.91999816894531
2021-11-23,161.41000366210938,118.87999725341797,179.0019989013672,288.55999755859375,57569.07421875,116.30000305175781,146.7570037841797,145.78199768066406,408.3699951171875,110.0199966430664,160.69000244140625,168.27999877929688,261.9599914550781,329.0,337.25,337.67999267578125,317.4599914550781,149.44000244140625,397.4800109863281,305.260009765625,447.1300048828125,198.49000549316406,88.54000091552734,57.349998474121094,40.189998626708984,106.19999694824219,73.0999984741211,67.77999877929688,132.50999450683594,209.36000061035156,63.130001068115234,99.80999755859375
2021-11-24,161.94000244140625,118.66000366210938,179.02049255371094,287.2799987792969,56280.42578125,117.19000244140625,146.71749877929688,146.1199951171875,412.1099853515625,111.3499984741211,160.24000549316406,166.9600067138672,262.0,340.0,341.05999755859375,337.9100036621094,326.739990234375,148.66000366210938,398.760009765625,308.3399963378906,450.1600036621094,203.25,87.91000366210938,57.90999984741211,40.099998474121094,106.08000183105469,72.87999725341797,67.81999969482422,132.4600067138672,209.7899932861328,63.47999954223633,100.33000183105469
2021-11-25,,,,,57274.6796875,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-26,156.80999755859375,116.51000213623047,175.22799682617188,283.0899963378906,53569.765625,114.51000213623047,142.80599975585938,142.18299865722656,402.70001220703125,108.2699966430664,159.1999969482422,161.92999267578125,260.3699951171875,324.1700134277344,333.1199951171875,329.67999267578125,315.0299987792969,147.47000122070312,391.20001220703125,299.3999938964844,439.9100036621094,197.64999389648438,86.4000015258789,55.58000183105469,38.77000045776367,103.20999908447266,71.95999908447266,66.76000213623047,131.97000122070312,204.07000732421875,61.25,97.87999725341797
2021-11-27,,,,,54815.078125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-28,,,,,57248.45703125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-29,160.24000549316406,116.88999938964844,178.07850646972656,282.1199951171875,57806.56640625,114.8499984741211,146.11399841308594,145.53050231933594,406.82000732421875,109.41000366210938,159.75,161.22999572753906,254.8300018310547,323.010009765625,338.0299987792969,336.6300048828125,333.760009765625,149.02000427246094,399.69000244140625,311.4200134277344,452.0,196.2899932861328,86.80000305175781,55.900001525878906,38.88999938964844,103.38999938964844,72.13999938964844,67.75,132.3300018310547,207.24000549316406,61.59000015258789,97.94999694824219
2021-11-30,165.3000030517578,115.27999877929688,175.35350036621094,276.69000244140625,57005.42578125,112.87000274658203,142.45199584960938,141.8975067138672,400.6099853515625,107.19000244140625,155.92999267578125,158.8300018310547,248.0399932861328,314.9200134277344,324.4599914550781,330.5899963378906,326.760009765625,144.5800018310547,393.82000732421875,304.8999938964844,444.2200012207031,193.77000427246094,84.6500015258789,54.59000015258789,37.959999084472656,100.7699966430664,70.29000091552734,65.7699966430664,129.72999572753906,204.44000244140625,59.84000015258789,95.51000213623047
2021-12-01,164.77000427246094,115.91000366210938,172.18600463867188,275.0,57229.828125,112.0999984741211,141.6179962158203,141.05149841308594,400.4200134277344,105.54000091552734,158.0800018310547,157.88999938964844,249.1300048828125,306.2799987792969,310.6000061035156,330.0799865722656,314.3500061035156,146.39999389648438,387.1199951171875,303.82000732421875,444.3399963378906,190.16000366210938,83.79000091552734,54.0099983215332,37.540000915527344,99.37000274658203,69.94999694824219,65.88999938964844,129.5,200.75,59.790000915527344,93.4800033569336
2021-12-02,163.75999450683594,116.87000274658203,171.8679962158203,279.0899963378906,56477.81640625,115.13999938964844,143.77650451660156,142.96600341796875,407.7699890136719,108.75,157.08999633789062,161.2100067138672,247.8800048828125,320.20001220703125,310.3900146484375,329.489990234375,321.260009765625,147.25999450683594,389.9100036621094,304.6099853515625,446.0199890136719,198.2899932861328,85.5,55.58000183105469,38.65999984741211,102.31999969482422,70.69000244140625,66.7300033569336,130.1300048828125,203.61000061035156,61.279998779296875,95.44000244140625
2021-12-03,161.83999633789062,118.8499984741211,169.489501953125,277.42999267578125,53598.24609375,114.41000366210938,142.52049255371094,142.00149536132812,407.80999755859375,108.26000213623047,159.3800048828125,158.2899932861328,245.5800018310547,322.1099853515625,306.8399963378906,323.010009765625,306.92999267578125,149.8800048828125,383.1300048828125,301.1499938964844,449.32000732421875,196.32000732421875,85.30999755859375,55.13999938964844,38.029998779296875,102.19999694824219,71.56999969482422,67.4000015258789,130.3699951171875,199.64999389648438,60.88999938964844,94.83000183105469
